ID,Title,Artist,Author,Album,Genre,Year;Number of Likes,Number of Dislikes
1,New York City,The Strokes,Julian,Cops,Rock,1906,5,2
2,505,Arctic Monkeys,Alex,Yeah,Alternative,1988,3,2
3,Mardy Bum,Arctic Monkeys,Chester,Pure,Jazz,1961,3,0
4,Cinema,Skrillex,Sonic,feugiat,Pop,1959,1,4
5,Xbacon,The Kills,Margaret,vel,Alternative,1909,4,4
6,Hello Yo,The Kills,William,Sed,Pop,1901,0,4
7,London Song,Arctic Monkeys,Kelly,elementum,Rock,1953,5,3
8,Xray,Michael Jackson,Joel,dolor,Pop,1901,1,0
9,Last Nite,The Strokes,Mechelle,odio,Alternative,1965,4,2
10,Fury,Muse,Tanya,sit,Blues,1906,5,2
11,Key Door,The Kills,Raya,egestas,Indie,1914,4,2
12,Rock Star,Michael Jackson,Axel,bibendum,Alternative,1987,4,5
13,Killing Diet,Skrillex,Martina,Cras,Indie,1934,5,4
14,Tungstenium,The Kills,Bo,ipsum,Blues,1959,5,0
15,Clown Mc,The Kills,Sharon,parturient,Jazz,1922,5,5
16,Pop Song,Michael Jackson,Garrison,Cras,Blues,1940,0,5
17,Indie Rock,The Strokes,Frances,diam,Indie,2009,2,3
18,Lecture,The Strokes,Janna,diam,Rock,1901,2,4
19,NYC Ding,Michael Jackson,Kylynn,ante,Alternative,1944,0,0
20,Make it Bum,Skrillex,Abel,sodales,Pop,1946,2,4
